Date,Open,High,Low,Close,Volume,lookahead_return,label
2022-07-08,1.0169,1.0191,1.0072,1.0187,968,0.003926573083341518,neutral
2022-07-11,1.0158,1.0159,1.0034,1.0046,1245,0.021600637069480445,up
2022-07-12,1.0046,1.0074,1.0,1.003,478,0.01266201395812578,up
2022-07-13,1.003,1.0122,0.9998,1.0034,338,0.012357982858281807,up
2022-07-14,1.0034,1.0051,0.9952,1.0027,837,0.02204049067517703,up
2022-07-15,1.0027,1.0098,1.0007,1.0088,217,0.008921490880253886,neutral
2022-07-18,1.0097,1.0201,1.0081,1.0147,177,0.005026116093426732,neutral
2022-07-19,1.0147,1.0269,1.012,1.0231,285,-0.0022480695924151782,neutral
2022-07-20,1.0231,1.0273,1.0156,1.0181,754,0.011590217071014668,neutral
2022-07-21,1.0181,1.0278,1.0154,1.022,291,0.009882583170254401,neutral
2022-07-22,1.022,1.0255,1.013,1.0215,904,0.0043073910915320205,neutral
2022-07-25,1.02,1.0258,1.0179,1.0223,224,-0.005966937298249041,neutral
2022-07-26,1.0223,1.025,1.0108,1.0129,1149,0.0040477835916674825,neutral
2022-07-27,1.0129,1.0221,1.0097,1.0205,333,-0.0026457618814305977,neutral
2022-07-28,1.0206,1.0235,1.0114,1.0192,915,-0.010105965463108513,neutral
2022-07-29,1.0192,1.0254,1.0146,1.0227,471,-0.01818715165737748,neutral
2022-08-01,1.0211,1.0275,1.0208,1.0263,44,-0.031667153853649,neutral
2022-08-02,1.0263,1.0294,1.0155,1.0157,1076,-0.018706310918578335,neutral
2022-08-03,1.0157,1.021,1.0123,1.0158,352,-0.01870446938373697,neutral
2022-08-04,1.0159,1.0254,1.0154,1.0248,64,-0.027029664324746242,neutral
2022-08-05,1.0248,1.0248,1.0142,1.0178,1053,-0.02082923953625466,neutral
2022-08-08,1.0172,1.0222,1.0159,1.0198,146,-0.018336928809570444,neutral
2022-08-09,1.0198,1.0247,1.0189,1.0208,111,-0.01802507836990593,neutral
2022-08-10,1.0208,1.0369,1.0202,1.0299,79,-0.025342266239440733,down
2022-08-11,1.0299,1.0364,1.0276,1.0321,242,-0.035752349578529255,down
2022-08-12,1.0321,1.0325,1.0238,1.0259,817,-0.029437567014328887,down
2022-08-15,1.0254,1.0268,1.0154,1.0162,999,-0.02086203503247392,down
2022-08-16,1.0162,1.0195,1.0123,1.017,403,-0.02684365781710903,down
2022-08-17,1.017,1.0203,1.0146,1.0178,257,-0.017685203379838883,down
2022-08-18,1.0178,1.0193,1.008,1.0089,981,-0.00783031023887404,neutral
2022-08-19,1.0089,1.0096,1.0032,1.0041,587,0.00019918334827206252,neutral
2022-08-22,1.0036,1.0047,0.9926,0.9938,1117,0.019219158784463567,neutral
2022-08-23,0.9939,1.0018,0.9899,0.9967,413,0.001103642018661573,neutral
2022-08-24,0.9966,0.9999,0.991,0.9968,585,0.0014044943820224285,neutral
2022-08-25,0.9968,1.0033,0.9949,0.9971,208,0.0017049443385819224,neutral
2022-08-26,0.9971,1.009,0.9947,0.9966,264,0.004816375677302856,neutral
2022-08-29,0.994,1.0029,0.9914,1.0011,276,0.0018979122964736695,neutral
2022-08-30,1.0011,1.0055,0.9982,1.0024,308,-0.005287310454908192,neutral
2022-08-31,1.0024,1.0079,0.9972,1.0038,540,-0.02052201633791598,neutral
2022-09-01,1.0038,1.0049,0.9911,0.9952,1282,-0.011354501607717019,neutral
2022-09-02,0.9952,1.0034,0.9945,0.9957,86,-0.026614442101034527,neutral
2022-09-05,0.9917,0.9952,0.9878,0.995,409,-0.03316582914572867,neutral
2022-09-06,0.9951,0.9986,0.9864,0.9897,887,-0.030413256542386597,up
2022-09-07,0.9897,1.0013,0.9876,0.9998,239,-0.02920584116823365,neutral
2022-09-08,0.9998,1.003,0.9931,1.001,692,-0.018081918081917978,neutral
2022-09-09,1.001,1.0114,1.0009,1.0043,33,-0.024096385542168676,neutral
2022-09-12,1.0071,1.0198,1.0063,1.0129,92,-0.029124296574192774,down
2022-09-13,1.0129,1.0187,0.9956,0.9978,1732,0.0006013229104028201,neutral
2022-09-14,0.9978,1.0024,0.996,0.9982,204,-0.0070126227208976225,neutral
2022-09-15,0.9982,1.0018,0.9956,0.9988,284,-0.01992390869042854,neutral
2022-09-16,0.9988,1.0037,0.9945,1.0014,448,-0.02726183343319363,down
2022-09-19,1.0022,1.0032,0.9966,1.003,579,-0.031804586241276106,down
2022-09-20,1.003,1.0051,0.9955,0.9971,766,-0.027078527730418238,down
2022-09-21,0.9971,0.9975,0.9813,0.9832,1605,-0.012917005695687484,down
2022-09-22,0.9832,0.9908,0.9808,0.9839,257,-0.007216180506148994,down
2022-09-23,0.9839,0.9852,0.9668,0.9692,1753,0.0035080478745357717,neutral
2022-09-26,0.9686,0.9702,0.9551,0.962,1411,0.023284823284823376,up
2022-09-27,0.962,0.9671,0.9569,0.9596,548,0.027824093372238377,up
2022-09-28,0.9596,0.9751,0.9536,0.9706,640,0.006902946630949854,up
2022-09-29,0.9706,0.9844,0.9636,0.9829,740,0.003357411740767087,neutral
2022-09-30,0.9829,0.9854,0.9735,0.9801,982,0.008468523620038745,neutral
2022-10-03,0.9794,0.9845,0.9753,0.9834,435,0.013016066707341796,neutral
2022-10-04,0.9834,1.0,0.9806,0.9984,299,0.010917467948718082,down
2022-10-05,0.9984,0.9995,0.9835,0.9912,1507,0.005548829701372136,down
2022-10-06,0.9912,0.9926,0.9787,0.9789,1284,0.018081520073551995,neutral
2022-10-07,0.9789,0.9817,0.9726,0.9741,662,0.014885535365978923,neutral
2022-10-10,0.9735,0.9753,0.9682,0.9711,565,0.01719699310060761,up
2022-10-11,0.9711,0.9775,0.9671,0.9701,438,0.01164828368209472,up
2022-10-12,0.9701,0.9735,0.9668,0.9705,356,0.004533745492014384,up
2022-10-13,0.9705,0.9806,0.9632,0.9768,772,0.01955364455364456,neutral
2022-10-14,0.9767,0.9809,0.9709,0.9726,622,0.030022619782027558,up
2022-10-17,0.974,0.9852,0.972,0.9844,223,0.02407557903291339,neutral
2022-10-18,0.9844,0.9876,0.9813,0.9863,332,0.01581668863428983,neutral
2022-10-19,0.9862,0.9867,0.9758,0.9773,1074,0.04287322214263804,up
2022-10-21,0.9738,0.9869,0.9705,0.9862,358,0.049989860068951654,up
2022-10-24,0.986,0.9894,0.9807,0.9884,557,0.04411169566976941,up
2022-10-25,0.9884,0.9977,0.9849,0.9962,381,0.039751054005219916,neutral
2022-10-26,0.9962,1.0094,0.9944,1.0093,204,0.02982264936094324,down
2022-10-27,1.0093,1.0094,0.9958,0.9967,1363,0.039530450486605785,down
2022-10-28,0.9967,0.9998,0.9927,0.9966,423,0.03582179409993975,down
2022-10-31,0.9955,0.9966,0.9873,0.9886,839,0.03631397936475817,neutral
2022-11-01,0.9886,0.9954,0.9853,0.9878,355,0.04383478436930542,neutral
2022-11-02,0.9878,0.9976,0.981,0.9814,703,0.06154473201548809,neutral
2022-11-03,0.9814,0.984,0.973,0.9749,877,0.06759667658221352,up
2022-11-04,0.9749,0.9967,0.9748,0.9959,36,0.04398031930916765,up
2022-11-07,0.9929,1.0034,0.9918,1.0018,126,0.03254142543421837,up
2022-11-08,1.0018,1.0096,0.9972,1.0081,476,0.024104751512746738,neutral
2022-11-09,1.0081,1.0088,0.9993,1.0019,888,0.04032338556742189,up
2022-11-10,1.0019,1.0222,0.9936,1.0192,853,0.032967032967032815,up
2022-11-11,1.0192,1.0364,1.0163,1.0355,299,0.017962337035248622,neutral
2022-11-14,1.0327,1.0359,1.0272,1.032,557,0.01715116279069772,neutral
2022-11-15,1.032,1.0481,1.028,1.0358,402,0.01061981077428065,neutral
2022-11-16,1.0358,1.0439,1.0331,1.0394,278,0.011352703482778342,neutral
2022-11-17,1.0394,1.0407,1.0306,1.0361,866,0.018820577164366442,neutral
2022-11-18,1.0361,1.0396,1.0314,1.0323,475,0.020536665697956126,neutral
2022-11-21,1.0331,1.0333,1.0223,1.0245,1065,0.028892142508540823,up
2022-11-22,1.0245,1.0311,1.0242,1.0311,50,0.030452914363301425,up
2022-11-23,1.0311,1.0419,1.0297,1.0418,156,0.01986945670954112,neutral
2022-11-24,1.0418,1.0449,1.0382,1.0408,367,0.016813989239046957,neutral
2022-11-25,1.0408,1.0429,1.0355,1.0397,529,0.021448494758103284,neutral
2022-11-28,1.0367,1.0497,1.033,1.0344,376,0.025135344160866224,up
2022-11-29,1.0344,1.0394,1.0319,1.0324,257,0.026346377373111306,up
2022-11-30,1.0324,1.043,1.029,1.0423,347,0.018324858486040388,neutral
2022-12-01,1.0423,1.054,1.0393,1.0528,306,0.010353343465045718,neutral
2022-12-02,1.0528,1.0545,1.0428,1.0541,967,0.006640736173038512,neutral
2022-12-05,1.0544,1.0595,1.048,1.0497,623,0.015528246165571096,neutral
2022-12-06,1.0497,1.0533,1.0459,1.0468,374,0.02206725257928938,up
2022-12-07,1.0468,1.055,1.0443,1.0512,252,0.003424657534246621,neutral
2022-12-08,1.0512,1.0565,1.049,1.0556,234,0.004452444107616451,neutral
2022-12-09,1.0556,1.0588,1.0503,1.0535,515,-0.001328903654485114,neutral
2022-12-12,1.0521,1.058,1.0506,1.0541,163,0.009676501280713392,neutral
2022-12-13,1.0541,1.0673,1.0528,1.0625,145,0.010164705882352867,neutral
2022-12-14,1.0679,1.0735,1.0592,1.0625,145082,0.0124235294117648,neutral
2022-12-15,1.0625,1.0663,1.0583,1.0583,136864,0.025229141075309408,neutral
2022-12-19,1.0604,1.0658,1.0578,1.062,171059,0.019868173258003666,neutral
2022-12-20,1.0625,1.0645,1.059,1.0604,115313,0.017257638626933216,neutral
2022-12-21,1.0602,1.0659,1.0573,1.0596,115579,0.018686296715741617,neutral
2022-12-22,1.0592,1.0632,1.0586,1.0614,107428,0.02035048049745625,neutral
2022-12-26,1.0632,1.0669,1.0611,1.0637,85918,0.020400488859640714,neutral
2022-12-27,1.0639,1.0674,1.0606,1.0611,100580,0.026010743567995542,neutral
2022-12-28,1.0611,1.069,1.0605,1.066,98995,0.02382739212007492,neutral
2022-12-29,1.066,1.0713,1.0638,1.0699,112686,0.017852135713617996,neutral
2023-01-02,1.0664,1.0683,1.0519,1.0548,160927,0.030147895335608695,up
2023-01-03,1.0547,1.0635,1.054,1.0603,156261,0.02442704894841086,neutral
2023-01-04,1.0603,1.0631,1.0514,1.0521,142863,0.04448246364414024,up
2023-01-05,1.052,1.0648,1.0481,1.0643,140919,0.02499295311472325,up
2023-01-09,1.0727,1.0759,1.0712,1.0733,128675,0.005590235721606267,up
2023-01-10,1.0732,1.0776,1.0725,1.0757,105765,-0.0027888816584550648,up
2023-01-11,1.0753,1.0866,1.0728,1.085,173694,-0.01262672811059912,neutral
2023-01-12,1.0844,1.0867,1.078,1.0831,133894,-0.008586464777028773,neutral
2023-01-16,1.082,1.0869,1.0774,1.0787,138110,-0.010290164086400194,neutral
2023-01-17,1.0787,1.0887,1.0765,1.0794,172579,-0.005465999629423769,neutral
2023-01-18,1.0787,1.0839,1.0782,1.083,134729,-0.013204062788550304,neutral
2023-01-19,1.0827,1.0858,1.0802,1.0854,104407,-0.01676801179288741,neutral
2023-01-23,1.087,1.0897,1.0835,1.0887,102987,-0.017819417654082927,neutral
2023-01-24,1.0885,1.0923,1.0857,1.0914,107494,-0.024647242074399785,neutral
2023-01-25,1.0915,1.0929,1.085,1.089,110163,-0.026262626262626227,neutral
2023-01-26,1.0889,1.09,1.0837,1.0866,98725,-0.025032210565065445,neutral
2023-01-30,1.0846,1.0874,1.0801,1.0862,115284,-0.029184312281347873,neutral
2023-01-31,1.0861,1.1,1.0851,1.0989,132405,-0.03776503776503785,down
2023-02-01,1.0984,1.1032,1.0885,1.0909,150740,-0.022000183334861145,down
2023-02-02,1.0908,1.094,1.0792,1.0793,140266,-0.018252571110905058,down
2023-02-06,1.0725,1.0766,1.0669,1.0727,148018,-0.008762934650881024,neutral
2023-02-07,1.0722,1.076,1.0709,1.0713,102864,-0.015401848221786578,neutral
2023-02-08,1.071,1.079,1.0707,1.0738,113695,-0.018252933507170853,neutral
2023-02-09,1.0735,1.0752,1.0666,1.0676,119583,-0.00889846384413644,neutral
2023-02-13,1.0719,1.0804,1.0706,1.0735,154942,-0.009129017233348682,neutral
2023-02-14,1.0736,1.0744,1.066,1.0687,122459,0.004210723308692756,neutral
2023-02-15,1.0686,1.0722,1.0654,1.0672,135059,-0.009089205397301181,neutral
2023-02-16,1.0669,1.0698,1.0612,1.0693,115352,-0.007668568222201427,neutral
2023-02-20,1.0683,1.0698,1.0637,1.0645,119727,0.0016909347111320092,neutral
2023-02-21,1.0646,1.0663,1.0598,1.0604,129984,0.015465861938890955,neutral
2023-02-22,1.0604,1.0627,1.0576,1.0594,109495,0.02463658674721542,neutral
2023-02-23,1.0591,1.0614,1.0536,1.0545,127490,0.02712185870080603,up
2023-02-27,1.0601,1.0645,1.0573,1.0574,107689,0.017495744278418938,up
2023-02-28,1.0571,1.0691,1.0565,1.0669,137048,0.016496391414378163,neutral
2023-03-01,1.0667,1.0672,1.0576,1.0596,124869,0.023405058512646217,neutral
2023-03-02,1.0596,1.0638,1.0588,1.0633,106357,0.025580739208125754,neutral
2023-03-06,1.0673,1.0694,1.0545,1.0548,135880,0.027777777777777877,up
2023-03-07,1.0547,1.0573,1.0524,1.0542,108127,0.03927148548662482,up
2023-03-08,1.0543,1.0591,1.0536,1.0581,98914,0.03080994234949434,up
2023-03-09,1.0577,1.07,1.0573,1.0637,179089,0.026699257309391725,neutral
2023-03-13,1.0726,1.0749,1.0678,1.0732,180438,0.015281401416324983,neutral
2023-03-14,1.0733,1.0759,1.0515,1.0575,198495,0.031867612293144054,up
2023-03-15,1.0574,1.0635,1.055,1.0611,182845,0.03571765149373296,up
2023-03-16,1.0605,1.0685,1.0603,1.0663,138042,0.035918597017724846,up
2023-03-20,1.0716,1.0788,1.0703,1.0768,104120,0.02089524517087664,up
2023-03-21,1.0765,1.0912,1.0758,1.0855,121577,0.010870566559189344,neutral
2023-03-22,1.0856,1.0929,1.0824,1.0831,126264,0.011448619702705169,neutral
2023-03-23,1.0829,1.0838,1.0713,1.0759,135796,0.01961148805651073,up
2023-03-27,1.0795,1.0848,1.0793,1.0845,85961,0.01318579990779159,neutral
2023-03-28,1.0841,1.0871,1.0817,1.0844,88657,0.011988196237550628,neutral
2023-03-29,1.0842,1.0926,1.0823,1.0905,91987,0.01237964236588727,neutral
2023-03-30,1.0904,1.0925,1.0836,1.0841,95757,0.017249331242505248,neutral
2023-04-03,1.09,1.0973,1.0882,1.0956,95731,0.005476451259583795,neutral
2023-04-04,1.0947,1.0969,1.0891,1.0907,90485,0.008434950032089572,neutral
2023-04-05,1.0899,1.0937,1.0884,1.0921,71928,0.012727772182034632,neutral
2023-04-06,1.0917,1.0923,1.0876,1.0896,24220,0.01064610866372986,neutral
2023-04-10,1.0858,1.0928,1.0857,1.0912,80284,0.009714076246334259,neutral
2023-04-11,1.0908,1.1,1.0907,1.099,88797,-0.0027297543221109113,neutral
2023-04-12,1.0989,1.1067,1.0976,1.1046,79276,-0.005793952562013364,neutral
2023-04-13,1.1045,1.1075,1.0972,1.0993,89091,-0.007095424360957,neutral
2023-04-17,1.092,1.0982,1.0919,1.0973,74153,-0.011391597557641443,neutral
2023-04-18,1.097,1.0983,1.0917,1.0955,85157,-0.008580556823368191,neutral
2023-04-19,1.0954,1.0989,1.0933,1.097,84034,-0.01203281677301721,neutral
2023-04-20,1.0964,1.0993,1.0937,1.0988,81394,-0.01983982526392432,neutral
2023-04-24,1.1044,1.1066,1.0963,1.0974,88107,-0.015400036449790338,neutral
2023-04-25,1.0968,1.1095,1.0964,1.104,103764,-0.024456521739130554,down
2023-04-26,1.1038,1.1063,1.0991,1.1028,91385,-0.025389916575988415,down
2023-04-27,1.102,1.1044,1.0962,1.1016,114868,-0.02650689905591857,down
2023-05-01,1.0969,1.1007,1.0941,1.0999,95369,-0.02491135557777988,neutral
2023-05-02,1.0999,1.1091,1.0996,1.106,102776,-0.02947558770343597,down
2023-05-03,1.1054,1.1091,1.0985,1.1012,118434,-0.029331638212858696,down
2023-05-04,1.1008,1.1047,1.0966,1.1018,86716,-0.02323470684334711,down
2023-05-08,1.1001,1.1004,1.094,1.096,79860,-0.022992700729927106,down
2023-05-09,1.0958,1.1006,1.0941,1.0982,90317,-0.026406847568748986,down
2023-05-10,1.0979,1.0998,1.0899,1.0915,99413,-0.019789280806229815,down
2023-05-11,1.0915,1.0935,1.0847,1.0848,80087,-0.005991887905604674,neutral
2023-05-15,1.0873,1.0904,1.0854,1.0861,78994,-0.01022005340208094,neutral
2023-05-16,1.0859,1.0873,1.081,1.0838,81126,-0.004152057575198533,neutral
2023-05-17,1.0839,1.0848,1.0762,1.077,77998,0.005756731662024126,neutral
2023-05-18,1.0766,1.0828,1.0759,1.0805,91228,0.013049514113836189,neutral
2023-05-22,1.0807,1.082,1.076,1.077,87204,0.015970287836583198,neutral
2023-05-23,1.0767,1.0801,1.0747,1.0748,93894,0.015816896166728812,neutral
2023-05-24,1.0749,1.0756,1.0707,1.0724,90802,0.02452443118239462,up
2023-05-25,1.0726,1.0759,1.0702,1.0725,87917,0.021538461538461444,up
2023-05-29,1.0712,1.0747,1.0673,1.0734,87219,0.015092230296254885,neutral
2023-05-30,1.0729,1.0736,1.0635,1.0689,97932,0.025446720928056988,up
2023-05-31,1.0685,1.0769,1.0662,1.0762,93703,0.014030849284519505,neutral
2023-06-01,1.0764,1.0779,1.0705,1.0708,81157,0.014568546880836813,up
2023-06-05,1.0716,1.0733,1.0667,1.0692,74438,0.02048260381593718,up
2023-06-06,1.0694,1.074,1.0668,1.0699,75378,0.016730535564071433,up
2023-06-07,1.0699,1.0787,1.0696,1.0783,74877,0.006491699897987475,neutral
2023-06-08,1.0784,1.0785,1.0743,1.075,69611,0.013209302325581387,up
2023-06-12,1.0757,1.0824,1.0755,1.0793,88217,0.016306865561011824,neutral
2023-06-13,1.0795,1.0864,1.0774,1.0832,89118,0.01634047267355987,neutral
2023-06-14,1.0832,1.0953,1.0804,1.0946,86594,0.01699250867896944,neutral
2023-06-15,1.0944,1.0971,1.0918,1.0942,79444,0.025955035642478506,neutral
2023-06-19,1.0923,1.0946,1.0892,1.0918,80072,0.02830188679245276,neutral
2023-06-20,1.0916,1.0991,1.0906,1.0987,89899,0.021935014107581696,neutral
2023-06-21,1.0987,1.1012,1.0949,1.0956,84439,0.02254472435195342,neutral
2023-06-22,1.0958,1.0959,1.0844,1.0896,91045,0.021475770925110216,up
2023-06-26,1.0907,1.0977,1.0902,1.0961,82614,0.015053371042788028,neutral
2023-06-27,1.096,1.0963,1.0897,1.0913,86268,0.013012004031888565,neutral
2023-06-28,1.0914,1.0941,1.086,1.0864,88972,0.02043446244477172,up
2023-06-29,1.0865,1.0932,1.0835,1.0911,88726,0.005957290807441985,neutral
2023-07-03,1.0912,1.0917,1.0877,1.0878,41926,0.012778084206655452,up
2023-07-04,1.0882,1.0908,1.0851,1.0853,77051,0.01216253570441362,up
2023-07-05,1.0857,1.0901,1.0834,1.0892,97607,0.004315093646713321,up
2023-07-06,1.0889,1.0973,1.0867,1.0969,91538,-0.0017321542528945326,up
2023-07-10,1.1002,1.1027,1.0977,1.1009,69116,9.083477155053954e-05,neutral
2023-07-11,1.1004,1.1141,1.1003,1.1132,90474,-0.01572044556234286,neutral
2023-07-12,1.1133,1.1228,1.1128,1.1226,88719,-0.02244788882950304,down
2023-07-13,1.1215,1.1245,1.1204,1.1227,88321,-0.021911463436358736,down
2023-07-17,1.1235,1.1276,1.1209,1.1228,105361,-0.02502671891699324,down
2023-07-18,1.1227,1.124,1.1174,1.1203,100803,-0.0266892796572347,down
2023-07-19,1.12,1.1229,1.1119,1.113,98391,-0.022551662174303596,down
2023-07-20,1.113,1.1145,1.1108,1.1126,86303,-0.02282940859248615,down
2023-07-24,1.1065,1.1087,1.1021,1.1055,80540,-0.016463138851198548,neutral
2023-07-25,1.1053,1.1107,1.1038,1.1086,110044,-0.021648926574057387,down
2023-07-26,1.1083,1.115,1.0966,1.0976,128487,-0.010295189504373057,neutral
2023-07-27,1.0977,1.1048,1.0944,1.1017,132598,-0.01878914405010433,neutral
2023-07-31,1.0996,1.1003,1.0952,1.0985,89229,-0.017387346381429327,neutral
2023-08-01,1.0983,1.1021,1.0918,1.0939,114664,-0.00548496206234574,neutral
2023-08-02,1.0941,1.0963,1.0912,1.095,116925,-0.0024657534246574657,neutral
2023-08-03,1.0946,1.1042,1.0935,1.101,110846,-0.015168029064486773,neutral
2023-08-07,1.1003,1.1011,1.0929,1.0957,96867,-0.01661038605457698,neutral
2023-08-08,1.0954,1.0996,1.0952,1.0974,89611,-0.022963367960634126,down
2023-08-09,1.0977,1.1065,1.0967,1.0981,106512,-0.023130862398688723,down
2023-08-10,1.0982,1.1005,1.0943,1.0947,92635,-0.022928656252854573,down
2023-08-14,1.0915,1.0952,1.0897,1.0904,107723,-0.018800440205429165,neutral
2023-08-15,1.0909,1.0935,1.0872,1.0879,103893,-0.011214266017097149,neutral
2023-08-16,1.089,1.0919,1.0857,1.0872,101357,-0.013061074319352457,neutral
2023-08-17,1.0869,1.0894,1.0845,1.0873,82393,-0.021061344615101556,neutral
2023-08-21,1.0893,1.093,1.0833,1.0846,72190,-0.017241379310344772,neutral
2023-08-22,1.0848,1.0872,1.0802,1.0863,85309,-0.01693823069133754,neutral
2023-08-23,1.0866,1.0877,1.0805,1.081,77539,-0.01387604070305264,neutral
2023-08-24,1.081,1.0842,1.0766,1.0794,89602,-0.012321660181582239,neutral
2023-08-28,1.0816,1.0892,1.0782,1.0879,80637,-0.02150932990164545,neutral
2023-08-29,1.0875,1.0946,1.0855,1.0923,83569,-0.03213402911288119,down
2023-08-30,1.0926,1.094,1.0835,1.0843,80610,-0.03135663561744907,down
2023-08-31,1.0841,1.0882,1.0772,1.0775,85994,-0.019396751740139138,down
2023-09-04,1.0796,1.0799,1.0707,1.0722,74791,-0.01380339488901338,down
2023-09-05,1.0725,1.0749,1.0703,1.0727,77188,-0.024237904353500535,down
2023-09-06,1.0724,1.0732,1.0686,1.0696,65067,-0.01795063575168297,neutral
2023-09-07,1.07,1.0744,1.0694,1.0699,65142,-0.013833068511075937,neutral
2023-09-11,1.0749,1.0769,1.0706,1.0757,63645,-0.015803662731244887,down
2023-09-12,1.0754,1.0765,1.0711,1.073,83883,-0.011649580615097816,down
2023-09-13,1.0729,1.0752,1.0632,1.0644,88884,-0.002442690717775212,neutral
2023-09-14,1.0639,1.0688,1.0633,1.0659,75731,-0.012290083497513942,neutral
2023-09-18,1.0687,1.0718,1.0675,1.0679,60101,-0.015919093548085145,neutral
2023-09-19,1.0682,1.0737,1.065,1.066,81606,-0.00787992495309565,neutral
2023-09-20,1.0659,1.0674,1.0617,1.0661,85909,-0.011724978895037947,neutral
2023-09-21,1.0659,1.0672,1.0615,1.0645,74935,-0.006012212306247028,neutral
2023-09-25,1.0593,1.0609,1.0562,1.0572,68178,0.0021755580779419135,neutral
2023-09-26,1.057,1.0574,1.0488,1.0503,80954,0.008378558507093134,neutral
2023-09-27,1.0507,1.0579,1.0491,1.0566,95552,0.0,neutral
2023-09-28,1.0562,1.0617,1.0558,1.0574,93881,-0.0009457159069414507,neutral
2023-10-02,1.0479,1.0494,1.0449,1.0467,94171,0.009362759147797871,neutral
2023-10-03,1.0468,1.0532,1.0452,1.0504,90446,0.0066641279512565646,neutral
2023-10-04,1.0503,1.0552,1.05,1.0551,93726,0.0017059994313335456,neutral
2023-10-05,1.055,1.06,1.0482,1.0587,106252,0.003305941248701293,neutral
2023-10-09,1.0561,1.062,1.0554,1.0605,103302,0.011692597831211661,neutral
2023-10-10,1.0604,1.0635,1.0582,1.0618,96937,0.007722734978338656,neutral
2023-10-11,1.0616,1.064,1.0526,1.0528,93238,0.017192249240121586,neutral
2023-10-12,1.0532,1.0559,1.0495,1.0509,97110,0.015129888666857005,up
2023-10-16,1.0561,1.0595,1.0533,1.0576,85219,0.01030635400907707,neutral
2023-10-17,1.0579,1.0595,1.0523,1.0536,89520,0.03255504935459377,up
2023-10-18,1.0535,1.0617,1.0528,1.0581,113153,0.025233909838389513,up
2023-10-19,1.0584,1.0604,1.0565,1.0595,84323,0.02435110901368553,up
2023-10-23,1.067,1.0695,1.0583,1.0591,84733,0.030403172504957048,up
2023-10-24,1.0588,1.0607,1.0566,1.0566,80315,0.03265190232822258,up
2023-10-25,1.0568,1.0574,1.0522,1.0564,92538,0.03076486179477468,up
2023-10-26,1.0562,1.0597,1.0535,1.0565,81905,0.03237103644107904,up
2023-10-30,1.0618,1.0675,1.0557,1.0574,93098,0.03461320219406108,up
2023-10-31,1.0574,1.0581,1.0517,1.0569,104635,0.04030655691172294,up
2023-11-01,1.057,1.0668,1.0567,1.0622,87578,0.032762191677650106,up
2023-11-02,1.062,1.0747,1.0615,1.0729,92225,0.01481964768384754,neutral
2023-11-06,1.0716,1.0722,1.0664,1.07,77596,0.01710280373831774,up
2023-11-07,1.0701,1.0716,1.0659,1.0709,77406,0.00831076664487826,up
2023-11-08,1.0707,1.0726,1.066,1.0668,91185,0.008998875140607474,up
2023-11-09,1.0667,1.0693,1.0656,1.0685,77671,0.010107627515208162,up
2023-11-13,1.0697,1.0888,1.0693,1.0879,89670,-0.01084658516407761,neutral
2023-11-14,1.0879,1.0886,1.0832,1.0848,87465,-0.004885693215339309,neutral
2023-11-15,1.0851,1.0896,1.083,1.0853,82492,0.0020270892840689027,neutral
2023-11-16,1.0848,1.0914,1.0825,1.0913,81702,0.007239072665628167,neutral
2023-11-20,1.0939,1.0965,1.09,1.0911,82687,0.007607002107964416,neutral
2023-11-21,1.0912,1.0923,1.0852,1.0889,85732,0.000551014785563352,neutral
2023-11-22,1.0888,1.0931,1.0883,1.0907,48949,0.0014669478316677784,neutral
2023-11-23,1.0906,1.0949,1.0895,1.094,66579,0.003656307129798906,neutral
2023-11-27,1.0954,1.1009,1.0935,1.0995,89483,-0.004729422464756591,down
2023-11-28,1.0994,1.1017,1.096,1.097,95991,0.0032816773017320397,neutral
2023-11-29,1.0971,1.0984,1.0879,1.0888,100729,0.011572373254959538,neutral
2023-11-30,1.0886,1.0913,1.0829,1.0883,107289,0.012496554258936006,neutral
2023-12-04,1.0835,1.0848,1.0778,1.0798,102469,0.022596777180959413,up
2023-12-05,1.0794,1.0805,1.0759,1.0764,88862,0.03195837978446673,up
2023-12-06,1.0769,1.0818,1.0755,1.0793,107483,0.025479477439080963,up
2023-12-07,1.0794,1.0801,1.0724,1.0761,116256,0.02574110212805486,up
2023-12-11,1.0762,1.0828,1.076,1.0795,90237,0.022417786012042612,up
2023-12-12,1.0793,1.0897,1.0773,1.0875,103451,0.006160919540230024,up
2023-12-13,1.0877,1.1009,1.0874,1.0992,142151,-0.006004366812227019,neutral
2023-12-14,1.0883,1.1009,1.0879,1.0994,52,-0.004366017827906054,neutral
2023-12-15,1.0994,1.1004,1.0889,1.0895,974,0.00431390546122088,neutral
2023-12-18,1.0895,1.0931,1.0894,1.0923,27,0.0024718483932984754,neutral
2023-12-19,1.0924,1.0988,1.0915,1.098,98,-0.004371584699453677,neutral
2023-12-20,1.0979,1.098,1.093,1.0943,470,0.0028328611898015906,neutral
2023-12-21,1.0943,1.1013,1.0935,1.1006,93,-0.0020897692167908127,neutral
2023-12-22,1.1006,1.104,1.0994,1.1014,127,-0.005810786272017397,neutral
2023-12-25,1.1009,1.1023,1.1007,1.1019,38,-0.0067156729285779765,neutral
2023-12-26,1.1019,1.1045,1.1009,1.1042,112,-0.014761818511139268,neutral
2023-12-27,1.1043,1.1123,1.1029,1.1108,144,-0.01998559596687072,down
2023-12-28,1.1108,1.114,1.1055,1.1068,496,-0.016985905312612872,neutral
