Date,Open,High,Low,Close,Volume,lookahead_return,label
2018-12-12,1.1369,1.1393,1.133,1.1355,180687,0.001761338617349187,down
2018-12-13,1.136,1.1364,1.1269,1.13,166949,0.012743362831858576,up
2018-12-16,1.1299,1.1357,1.1294,1.1347,149575,0.0016744513968449922,up
2018-12-17,1.1347,1.1402,1.1336,1.1361,161828,0.0035208168295042526,up
2018-12-18,1.1363,1.1439,1.136,1.1375,201581,-0.002197802197802151,up
2018-12-19,1.1373,1.1485,1.1365,1.1444,232165,-0.001310730513806411,down
2018-12-20,1.1445,1.1473,1.1355,1.1366,201950,0.0064226640858700175,up
2018-12-23,1.1369,1.1438,1.1358,1.1401,129975,0.005262696254714504,down
2018-12-25,1.1401,1.1419,1.1342,1.135,93744,-0.0009691629955948025,up
2018-12-26,1.1352,1.1454,1.135,1.1429,235251,-0.003149881879429563,down
2018-12-27,1.1427,1.1472,1.1426,1.1439,187400,-0.0041961709939679305,down
2018-12-30,1.1431,1.1466,1.1421,1.1461,127650,0.0011342814763110366,down
2019-01-01,1.1461,1.1497,1.1324,1.1339,203974,0.008907311050357173,up
2019-01-02,1.1341,1.1411,1.1305,1.1393,249340,0.013078205915913204,up
2019-01-03,1.1392,1.1419,1.1345,1.1391,206911,0.00948116934421905,up
2019-01-06,1.1394,1.1482,1.1393,1.1474,152659,-0.0009586892103885993,up
2019-01-07,1.1472,1.1484,1.1421,1.144,152908,0.0024475524475525666,up
2019-01-08,1.144,1.1555,1.1433,1.1542,222001,-0.011436492808871842,down
2019-01-09,1.154,1.157,1.1484,1.1499,189841,-0.009479085137837994,down
2019-01-10,1.1499,1.154,1.1457,1.1463,177589,-0.006630027043531406,down
2019-01-13,1.1457,1.1482,1.145,1.1468,155602,-0.009504708754796068,down
2019-01-14,1.1467,1.1489,1.1381,1.141,206701,-0.004031551270815019,down
2019-01-15,1.141,1.1425,1.1377,1.139,160597,-0.002721685689201144,neutral
2019-01-16,1.1392,1.1405,1.137,1.1387,165086,-0.000614736102573237,neutral
2019-01-17,1.1387,1.141,1.1352,1.1359,145316,-0.004930011444669273,down
2019-01-20,1.1357,1.139,1.1356,1.1364,88567,0.0031678986272437744,down
2019-01-21,1.1364,1.1373,1.1335,1.1359,133081,0.005898406549872481,down
2019-01-22,1.136,1.1394,1.135,1.138,140966,0.004481546572935066,down
2019-01-23,1.138,1.1391,1.1289,1.1303,207871,0.01557108732194978,up
2019-01-24,1.1299,1.1417,1.1298,1.14,184958,0.004035087719298386,up
2019-01-27,1.1398,1.1443,1.139,1.1426,133552,0.0021879922982670635,up
2019-01-28,1.1426,1.1449,1.141,1.1431,173147,0.00034992564080129116,up
2019-01-29,1.143,1.1501,1.1406,1.1479,147076,-0.006969248192351256,down
2019-01-30,1.1479,1.1514,1.1433,1.1446,97341,-0.007426175082998385,down
2019-01-31,1.1445,1.1488,1.1434,1.1451,82111,-0.010217448257794116,down
2019-02-03,1.1449,1.146,1.1424,1.1435,62800,-0.010319195452557965,down
2019-02-04,1.1435,1.144,1.1399,1.1399,62024,-0.010878147205895226,down
2019-02-05,1.1402,1.1409,1.136,1.1361,57950,-0.0032567555672916434,down
2019-02-06,1.1361,1.1368,1.1323,1.1334,63335,-0.006529027704252756,down
2019-02-07,1.1338,1.135,1.1317,1.1317,53038,-0.0020323407263408756,down
2019-02-10,1.1318,1.1329,1.1267,1.1275,56128,0.0013303769401330882,up
2019-02-11,1.1274,1.1339,1.1257,1.1324,56379,-0.0014129282938891254,down
2019-02-12,1.1324,1.1341,1.1259,1.126,60751,0.0068383658969804985,up
2019-02-13,1.1258,1.1309,1.1248,1.1294,78233,0.0037187887373826647,neutral
2019-02-14,1.1294,1.1306,1.1234,1.129,68547,0.0037201062887510907,up
2019-02-17,1.1291,1.1333,1.1288,1.1308,37214,0.0018570923240183858,neutral
2019-02-18,1.1309,1.1357,1.1275,1.1337,70987,0.0016759283761136217,neutral
2019-02-19,1.1339,1.1371,1.1324,1.1336,69886,0.004587155963302835,up
2019-02-20,1.1335,1.1366,1.1317,1.1332,81235,0.0032650900105895136,up
2019-02-21,1.1334,1.1355,1.1315,1.1329,60854,0.0036190308058963653,up
2019-02-24,1.1332,1.1367,1.1324,1.1356,58215,0.0004402958788307212,neutral
2019-02-25,1.1356,1.1402,1.1345,1.1388,69608,-0.004302774850720167,down
2019-02-26,1.1388,1.1403,1.1361,1.1369,68275,-0.0054534259829360394,down
2019-02-27,1.1364,1.1419,1.1359,1.137,81940,-0.005716798592787995,down
2019-02-28,1.137,1.1408,1.1353,1.1361,69738,-0.014787430683918797,down
2019-03-03,1.1381,1.1381,1.1308,1.1339,63819,-0.009612840638504198,down
2019-03-04,1.1339,1.1339,1.1289,1.1307,63821,-0.005571769700185701,down
2019-03-05,1.1306,1.1324,1.1285,1.1305,57924,-0.0017691287041132256,down
2019-03-06,1.1306,1.132,1.1174,1.1193,90191,0.011882426516572939,up
2019-03-07,1.1192,1.1245,1.1185,1.123,78140,0.006411398040961794,up
2019-03-10,1.1229,1.1258,1.1221,1.1244,61113,0.007025969405905387,up
2019-03-11,1.1244,1.1304,1.1243,1.1285,81582,0.004785112981834159,up
2019-03-12,1.1284,1.1338,1.1277,1.1326,62639,0.0021190181882394118,neutral
2019-03-13,1.1326,1.1337,1.1294,1.1302,71341,0.00973279065652088,up
2019-03-14,1.1301,1.1344,1.1296,1.1323,56925,0.0045924225028701506,up
2019-03-17,1.1318,1.1358,1.1318,1.1339,48936,-0.003615839139253896,up
2019-03-18,1.1332,1.1361,1.1332,1.135,49639,-0.003436123348017634,down
2019-03-19,1.1348,1.1448,1.1335,1.1412,74482,-0.012881177707676075,down
2019-03-20,1.1412,1.1437,1.1342,1.1375,77592,-0.011604395604395497,down
2019-03-21,1.1372,1.139,1.1273,1.1298,88311,-0.006638343069569694,down
2019-03-24,1.1288,1.1331,1.1285,1.1311,62871,-0.008398903722040548,down
2019-03-25,1.131,1.1325,1.1263,1.1265,63995,-0.004793608521970769,down
2019-03-26,1.1264,1.1285,1.1242,1.1243,84715,-0.0034688250466957346,neutral
2019-03-27,1.1244,1.1261,1.1213,1.1223,77675,0.0008019246190857176,neutral
2019-03-28,1.1218,1.1246,1.1209,1.1216,75447,0.0003566333808846095,neutral
2019-03-31,1.1225,1.1249,1.1203,1.1211,65119,8.919810900007937e-05,neutral
2019-04-01,1.1211,1.1215,1.1183,1.1204,57420,0.004641199571581463,up
2019-04-02,1.1204,1.1254,1.1198,1.1232,56673,0.002670940170940272,neutral
2019-04-03,1.1232,1.1247,1.1206,1.122,49650,0.00472370766488401,up
2019-04-04,1.1219,1.1243,1.121,1.1212,46706,0.0033000356760613954,up
2019-04-07,1.1214,1.1274,1.121,1.1256,41823,0.0033759772565742944,neutral
2019-04-08,1.1259,1.1284,1.1254,1.1262,48809,0.003374178653880131,neutral
2019-04-09,1.1262,1.1286,1.1229,1.1273,59821,0.00053224518761637,neutral
2019-04-10,1.1273,1.1287,1.1249,1.1249,47845,0.00417814916881494,up
2019-04-11,1.1251,1.1323,1.125,1.1294,51377,-0.005843810873029874,down
2019-04-14,1.13,1.132,1.1297,1.13,42505,-0.005309734513274145,down
2019-04-15,1.1303,1.1313,1.1279,1.1279,60168,-0.0020391878712651555,down
2019-04-16,1.1281,1.1323,1.1278,1.1296,52239,-0.006196883852691125,down
2019-04-17,1.1293,1.1304,1.1226,1.1228,65449,-0.007035981474884234,down
2019-04-18,1.1228,1.1247,1.1225,1.124,7931,-0.010053380782918226,down
2019-04-21,1.124,1.1261,1.1235,1.1256,19350,-0.010127931769722686,down
2019-04-22,1.1256,1.1261,1.1192,1.1226,52595,-0.00374131480491714,down
2019-04-23,1.1225,1.1225,1.114,1.1149,71105,0.005830119293210109,up
2019-04-24,1.1149,1.1162,1.1117,1.1127,62274,0.006021389413139146,up
2019-04-25,1.1127,1.1173,1.1109,1.1142,68202,0.002602764315203646,up
2019-04-28,1.1142,1.1186,1.1142,1.1184,40931,0.0010729613733904398,neutral
2019-04-29,1.1184,1.1229,1.1175,1.1214,62128,-0.001426787943641917,neutral
2019-04-30,1.1214,1.1264,1.1187,1.1194,61167,-0.00026800071466854294,neutral
2019-05-01,1.1195,1.1218,1.117,1.1171,60142,0.0017008325127562554,neutral
2019-05-02,1.117,1.1204,1.1135,1.1196,68699,0.0013397642015005868,neutral
2019-05-05,1.1169,1.1209,1.1165,1.1198,51530,0.0028576531523487156,neutral
2019-05-06,1.1196,1.1217,1.1166,1.1191,63076,0.002680725583057916,neutral
2019-05-07,1.1189,1.1213,1.1182,1.119,71766,0.0011617515638964065,neutral
2019-05-08,1.119,1.125,1.1173,1.1211,83134,-0.000981179199000873,neutral
2019-05-09,1.1212,1.1253,1.1209,1.123,67698,-0.005075690115761387,down
2019-05-12,1.1231,1.1263,1.1219,1.1221,60970,-0.005881828714018502,down
2019-05-13,1.1221,1.1243,1.1201,1.1203,51990,-0.0034812103900741,down
2019-05-14,1.1203,1.1224,1.1177,1.12,61135,-0.003660714285714477,down
2019-05-15,1.12,1.1224,1.1166,1.1173,48770,-0.0020585339658104078,neutral
2019-05-16,1.1171,1.1184,1.1155,1.1155,57247,0.0023307933662036376,neutral
2019-05-19,1.1157,1.1174,1.115,1.1164,41608,0.0031350770333212438,neutral
2019-05-20,1.1164,1.1187,1.1141,1.1159,54435,0.0028676404695762094,neutral
2019-05-21,1.1157,1.118,1.1148,1.115,44534,0.0008071748878922878,up
2019-05-22,1.115,1.1187,1.1106,1.1181,66884,-0.004561309364099905,down
2019-05-23,1.1179,1.1212,1.1169,1.1199,49776,-0.0063398517724795826,down
2019-05-26,1.1209,1.1215,1.1186,1.1191,22235,-0.002055222947010963,down
2019-05-27,1.119,1.1198,1.1159,1.1159,52583,0.0073483287032890116,up
2019-05-28,1.116,1.1172,1.1124,1.113,57904,0.01087151841868823,up
2019-05-29,1.1131,1.1143,1.1115,1.1128,44891,0.008267433501078447,up
2019-05-30,1.1128,1.1179,1.1125,1.1168,74129,0.009580945558739194,up
2019-06-02,1.1161,1.1261,1.1157,1.1241,74125,0.007828485010230334,up
2019-06-03,1.1241,1.1277,1.1226,1.1251,79683,0.005332859301395436,up
2019-06-04,1.125,1.1306,1.1219,1.122,91771,0.009358288770053434,up
2019-06-05,1.1221,1.1308,1.1197,1.1275,93684,0.00106430155210651,up
2019-06-06,1.1275,1.1347,1.1251,1.1329,79521,-0.004678259334451481,down
2019-06-09,1.1316,1.133,1.129,1.1311,49917,-0.009371408363539866,down
2019-06-10,1.1311,1.1337,1.1301,1.1325,64211,-0.009536423841059728,down
2019-06-11,1.1325,1.1343,1.1282,1.1287,65987,-0.008328165145742956,down
2019-06-12,1.1286,1.1303,1.1268,1.1276,56011,-0.00452288045406162,down
2019-06-13,1.1276,1.1289,1.1202,1.1205,68008,0.007675145024542562,up
2019-06-16,1.1208,1.1246,1.1203,1.1217,44957,0.013372559507889922,up
2019-06-17,1.1217,1.1242,1.1181,1.1193,88665,0.01831501831501828,up
2019-06-18,1.1192,1.1253,1.1187,1.1225,82493,0.01247216035634745,up
2019-06-19,1.1225,1.1317,1.1225,1.1291,93527,0.00673102470994602,up
2019-06-20,1.129,1.1377,1.1283,1.1367,88800,0.00017594791941583353,neutral
2019-06-23,1.1369,1.1404,1.1364,1.1398,60826,-0.0027197753991927364,neutral
2019-06-24,1.1397,1.1412,1.1344,1.1365,91724,-0.007039155301363842,down
2019-06-25,1.1365,1.1391,1.1346,1.1367,74520,-0.007213864696049956,down
2019-06-26,1.1367,1.1381,1.1347,1.1369,65963,-0.008180138974404156,down
2019-06-27,1.1367,1.1393,1.135,1.1367,65664,-0.007389812615465789,down
2019-06-30,1.1358,1.137,1.1281,1.1285,72787,-0.005671245015507276,down
2019-07-01,1.1285,1.132,1.1275,1.1285,60276,-0.006291537439078516,down
2019-07-02,1.1285,1.1311,1.1268,1.1276,56913,-0.006119191202554015,down
2019-07-03,1.1276,1.1295,1.1273,1.1283,24101,-0.0029247540547727383,down
2019-07-04,1.1281,1.1287,1.1207,1.1221,60404,0.002584439889492828,neutral
2019-07-07,1.1221,1.1234,1.1207,1.1214,40236,0.004815409309791396,up
2019-07-08,1.1214,1.1218,1.1193,1.1207,42432,0.004461497278486565,up
2019-07-09,1.1207,1.1264,1.1201,1.125,66500,-0.003644444444444438,neutral
2019-07-10,1.125,1.1285,1.1244,1.125,64896,-0.002399999999999933,neutral
2019-07-11,1.125,1.1274,1.1238,1.1268,52755,0.0006212282570109362,down
2019-07-14,1.1266,1.1283,1.1252,1.1257,39662,-0.0034645109709514213,down
2019-07-15,1.1257,1.1263,1.1201,1.1209,49955,-8.921402444463287e-05,up
2019-07-16,1.121,1.1233,1.1199,1.1223,40670,-0.0064153969526865315,down
2019-07-17,1.1223,1.128,1.1205,1.1275,69624,-0.012416851441241697,down
2019-07-18,1.1275,1.1281,1.1203,1.1218,65142,-0.006418256373685037,down
2019-07-21,1.1215,1.1225,1.1205,1.1208,41960,-0.007583868665239072,down
2019-07-22,1.1208,1.1209,1.1145,1.1151,49759,-0.0006277463904581857,neutral
2019-07-23,1.1151,1.1155,1.1126,1.1135,56492,0.0017961383026493056,neutral
2019-07-24,1.1139,1.1187,1.1101,1.1146,99662,-0.0062802799210480145,down
2019-07-25,1.1145,1.115,1.1111,1.1123,55843,-0.003506248314303708,down
2019-07-28,1.1123,1.115,1.1112,1.1144,41577,-0.0034996410624551456,down
2019-07-29,1.1144,1.1161,1.1132,1.1155,54018,0.004213357238906454,down
2019-07-30,1.1154,1.1162,1.106,1.1076,94992,0.011105092091007565,up
2019-07-31,1.1075,1.1095,1.1026,1.1084,115146,0.010285095633345231,up
2019-08-01,1.1079,1.1116,1.1069,1.1105,116463,0.006573615488518561,up
2019-08-04,1.11,1.1213,1.11,1.1202,101524,-0.0006248884127835609,neutral
2019-08-05,1.1203,1.1249,1.1167,1.1199,94600,0.0012501116171087312,neutral
2019-08-06,1.1199,1.1241,1.1178,1.1198,115979,-0.0025897481693158628,neutral
2019-08-07,1.1195,1.1227,1.1176,1.1178,86646,-0.00393630345321163,neutral
2019-08-08,1.1179,1.1223,1.1176,1.1195,67299,-0.007860652076819937,down
2019-08-11,1.1196,1.123,1.1161,1.1213,66916,-0.011147774904129097,down
2019-08-12,1.1212,1.1228,1.1169,1.1169,99037,-0.008237084788253288,down
2019-08-13,1.117,1.119,1.113,1.1134,81190,-0.003053709358720898,down
2019-08-14,1.1137,1.1158,1.1091,1.1107,102022,-0.0020707661834878624,neutral
2019-08-15,1.1103,1.1112,1.1066,1.1088,67960,-0.0008116883116882223,neutral
2019-08-18,1.109,1.1113,1.1076,1.1077,49819,0.005506906202040259,up
2019-08-19,1.1077,1.1106,1.1065,1.11,55019,-0.000540540540540681,neutral
2019-08-20,1.1098,1.1107,1.1076,1.1084,45638,0.0004511006856729925,up
2019-08-21,1.1084,1.1113,1.1063,1.1079,67445,-0.0001805217077355357,up
2019-08-22,1.1078,1.1153,1.1048,1.1138,96996,-0.00736218351589153,down
2019-08-25,1.115,1.1163,1.1094,1.1094,112719,-0.00973499188750669,down
2019-08-26,1.1099,1.1115,1.1085,1.1089,75941,-0.011182252682838819,down
2019-08-27,1.1089,1.1097,1.1073,1.1077,66011,-0.009479100839577462,down
2019-08-28,1.1077,1.1091,1.1041,1.1056,71390,-0.0019898697539797216,down
2019-08-29,1.1056,1.106,1.0962,1.0986,76446,0.004369197160021769,up
2019-09-01,1.0987,1.0996,1.0957,1.0965,38699,0.005289557683538557,up
2019-09-02,1.0965,1.0978,1.0924,1.0972,77583,0.00674444039372956,up
2019-09-03,1.0972,1.1038,1.0968,1.1034,67029,0.0007250317201378775,neutral
2019-09-04,1.1034,1.1084,1.1016,1.1034,76000,-0.002537611020482068,neutral
2019-09-05,1.1034,1.1057,1.102,1.1023,72224,0.0036287761952281624,neutral
2019-09-08,1.1022,1.1068,1.1015,1.1046,56694,0.0020822017019735367,neutral
2019-09-09,1.1046,1.1059,1.103,1.1042,56628,-0.003984785364970077,neutral
2019-09-10,1.1043,1.1055,1.0985,1.1006,55055,0.005905869525713202,up
2019-09-11,1.1009,1.1087,1.0926,1.1063,126716,-0.0030733074211335707,down
2019-09-12,1.1063,1.1109,1.1055,1.1069,73884,-0.002619929532929716,down
2019-09-15,1.1073,1.1086,1.0992,1.0998,71160,0.0013638843426075965,up
2019-09-16,1.0996,1.1074,1.099,1.1071,75789,-0.0071357600939391365,down
2019-09-17,1.107,1.1075,1.1013,1.1029,75883,-0.0009067005168191947,neutral
2019-09-18,1.1027,1.1073,1.1022,1.104,73485,-0.009148550724637678,down
2019-09-19,1.104,1.1067,1.0996,1.1013,68949,-0.008535367293198813,down
2019-09-22,1.1014,1.1025,1.0966,1.0992,70843,-0.0051855895196506905,down
2019-09-23,1.0993,1.1024,1.0983,1.1019,71068,-0.011071785098466475,down
2019-09-24,1.1017,1.102,1.0937,1.0939,71227,-0.001096992412469229,neutral
2019-09-25,1.0941,1.0967,1.0908,1.0919,71589,0.003663339133620298,neutral
2019-09-26,1.0918,1.0958,1.0904,1.0935,67177,0.00246913580246927,neutral
2019-09-29,1.094,1.0947,1.0884,1.0897,56421,0.006974396622923788,up
2019-09-30,1.0898,1.0942,1.0879,1.0927,71305,0.003935206369543306,up
2019-10-01,1.0931,1.0963,1.0904,1.0959,65099,-0.000638744410986536,neutral
2019-10-02,1.0959,1.0999,1.094,1.0962,78104,0.00036489691662101436,neutral
2019-10-03,1.0963,1.0995,1.0957,1.0973,70870,0.002551717852911816,neutral
2019-10-06,1.0979,1.1,1.0961,1.097,51983,0.005742935278030968,up
2019-10-07,1.097,1.0996,1.094,1.0952,72427,0.007487216946676393,up
2019-10-08,1.0952,1.099,1.0948,1.0966,53283,0.005380266277585278,up
2019-10-09,1.097,1.1033,1.0969,1.1001,85320,0.002727024815925726,neutral
2019-10-10,1.1001,1.1062,1.1,1.1033,100537,0.0034442128160971862,neutral
2019-10-11,1.1034,1.1034,1.1034,1.1034,1,0.007794090991481026,up
2019-10-13,1.1029,1.1042,1.1012,1.1025,50721,0.012789115646258504,up
2019-10-14,1.1024,1.1046,1.0991,1.1031,85016,0.010697126280482307,up
2019-10-15,1.103,1.1085,1.1021,1.1071,90462,0.004787282088338978,up
2019-10-16,1.1071,1.1139,1.1065,1.112,88261,0.0008093525179855223,up
2019-10-17,1.1123,1.1171,1.1114,1.1166,58011,-0.005552570302704624,down
2019-10-20,1.1157,1.1179,1.1138,1.1149,50071,-0.00654767243698994,down
2019-10-21,1.1148,1.1156,1.1117,1.1124,58328,-0.002247393024092005,down
2019-10-22,1.1124,1.1139,1.1106,1.1129,45717,-0.002066672657022166,down
2019-10-23,1.1129,1.1162,1.1093,1.1104,64872,0.004052593659942316,up
2019-10-24,1.1102,1.1123,1.1073,1.1076,39905,0.006319971108703609,up
2019-10-27,1.1079,1.1106,1.1073,1.1099,36819,0.005856383457969141,up
2019-10-28,1.1098,1.1118,1.1073,1.1106,45641,0.0018908698001080413,up
2019-10-29,1.1111,1.1151,1.1079,1.1149,70767,-0.007085837294824664,down
2019-10-30,1.1149,1.1175,1.1131,1.1146,71755,-0.007177462766911903,down
2019-10-31,1.1148,1.1171,1.1128,1.1164,57915,-0.010300967395198911,down
2019-11-03,1.1167,1.1175,1.1124,1.1127,46494,-0.010065606183158172,down
2019-11-04,1.1127,1.114,1.1063,1.107,60926,-0.0033423667570009366,down
2019-11-05,1.1074,1.1092,1.1064,1.1066,46621,-0.00524127959515636,down
2019-11-06,1.1066,1.1091,1.1035,1.1049,69028,-0.003982260838084858,neutral
2019-11-07,1.1048,1.1055,1.1015,1.1015,46822,0.0003631411711304385,neutral
2019-11-10,1.1022,1.1043,1.1015,1.1033,31994,0.0013595576905647212,neutral
2019-11-11,1.1033,1.1038,1.1002,1.1008,44108,0.005450581395348842,up
2019-11-12,1.1008,1.102,1.0995,1.1005,46795,0.006633348477964436,up
2019-11-13,1.1001,1.1027,1.0989,1.1019,44539,0.00480987385425162,up
2019-11-14,1.102,1.1056,1.1014,1.1048,36153,0.0009051412020274166,neutral
2019-11-17,1.1048,1.1089,1.1046,1.1068,39113,-0.004698229129020685,down
2019-11-18,1.1071,1.1083,1.1062,1.1078,34391,-0.00640909911536368,down
2019-11-19,1.1077,1.1081,1.1052,1.1072,47213,-0.0046062138728322636,down
2019-11-20,1.1071,1.1097,1.1052,1.1058,44356,-0.005425935973955312,down
2019-11-21,1.1057,1.1086,1.1014,1.1016,49441,-0.000907770515613553,neutral
2019-11-24,1.1016,1.1032,1.1003,1.1007,40379,0.0008176614881438184,neutral
2019-11-25,1.1011,1.1025,1.1006,1.1021,40476,0.005171944469648685,up
2019-11-26,1.102,1.1023,1.0992,1.0998,40904,0.007546826695762842,up
2019-11-27,1.0999,1.1018,1.0996,1.1006,23875,0.005996729056878011,up
2019-11-28,1.1005,1.1028,1.0981,1.1016,36521,0.007897603485838919,up
2019-12-01,1.1023,1.1089,1.1002,1.1078,47505,-0.002076187037371339,neutral
2019-12-02,1.1078,1.1093,1.1065,1.1081,44584,-0.0016244021297717025,neutral
2019-12-03,1.1081,1.1116,1.1066,1.1072,53538,0.0015354046242774882,neutral
2019-12-04,1.1077,1.1108,1.1076,1.1103,38948,0.0022516436999008797,down
2019-12-05,1.1103,1.1109,1.1039,1.1055,41356,0.006422433288105027,up
2019-12-08,1.1058,1.1077,1.1052,1.1063,30232,0.0048811353159177884,up
2019-12-09,1.1063,1.1097,1.1062,1.1089,37460,0.0048696906844621435,up
2019-12-10,1.1089,1.1144,1.107,1.1128,49002,0.0015276779295471197,neutral
2019-12-11,1.1129,1.1154,1.1102,1.1126,68133,-0.0011684342980406964,neutral
2019-12-12,1.1125,1.1199,1.1111,1.1117,94724,8.995232526759826e-05,neutral
2019-12-15,1.1126,1.1158,1.1122,1.1143,42346,-0.0063717131831644135,down
2019-12-16,1.1141,1.1174,1.1129,1.1145,48156,-0.00511440107671605,down
2019-12-17,1.1145,1.1154,1.111,1.1113,41655,-0.0024295869702149957,neutral
2019-12-18,1.1111,1.1144,1.1107,1.1118,47156,-0.0019787731606403848,down
2019-12-19,1.1119,1.1124,1.1066,1.1072,38960,0.008941473988439325,up
2019-12-22,1.1079,1.1095,1.1069,1.1088,35978,0.009740259740259669,up
2019-12-23,1.1088,1.1093,1.1068,1.1086,27662,0.011004871008479153,up
2019-12-25,1.1085,1.1108,1.1082,1.1096,12925,0.006849315068493197,up
2019-12-26,1.1094,1.1188,1.1092,1.1171,51954,-0.0015217975114135125,neutral
2019-12-29,1.1172,1.122,1.1167,1.1196,51283,0.0,neutral
2019-12-30,1.1197,1.1239,1.1196,1.1208,47952,-0.0055317630264096924,down
2020-01-01,1.1208,1.1224,1.1163,1.1172,51360,-0.006355173648406627,down
2020-01-02,1.1172,1.1179,1.1124,1.1154,60120,-0.004393042854581231,down
2020-01-05,1.1162,1.1205,1.1155,1.1196,46896,-0.007145409074669532,down
2020-01-06,1.1193,1.1197,1.1133,1.1146,54921,-0.001166337699623254,down
2020-01-07,1.1147,1.1168,1.1101,1.1101,78477,0.0020718854157282846,neutral
2020-01-08,1.1104,1.112,1.1092,1.1105,47578,0.0039621791985591705,neutral
2020-01-09,1.1101,1.1129,1.1084,1.1116,45788,0.0017092479309104111,neutral
2020-01-12,1.1111,1.1146,1.1111,1.1133,36888,-0.0040420371867420715,down
2020-01-13,1.1132,1.1144,1.1104,1.1124,45312,-0.002696871628910566,neutral
2020-01-14,1.1123,1.1163,1.1118,1.1149,39629,-0.006099201722127471,down
2020-01-15,1.1149,1.1172,1.1127,1.1135,42527,-0.0038616973506959773,down
2020-01-16,1.1132,1.1142,1.1086,1.1088,38497,-0.0032467532467532895,neutral
2020-01-19,1.1088,1.1102,1.1076,1.1094,23152,-0.00648999459167106,down
2020-01-20,1.1094,1.1117,1.108,1.1081,39659,-0.0056854074542010595,down
2020-01-21,1.1082,1.1098,1.107,1.1092,42130,-0.006401009736747101,down
2020-01-22,1.1092,1.1108,1.1036,1.1052,59331,-0.0038002171552659987,neutral
2020-01-23,1.105,1.1061,1.1019,1.1022,46793,0.0006350934494646369,neutral
2020-01-26,1.103,1.1037,1.1009,1.1018,43117,0.006534761299691501,up
2020-01-27,1.1018,1.1025,1.0997,1.1021,37950,0.0031757553761000237,up
2020-01-28,1.1021,1.1027,1.0992,1.101,39422,0.0029064486830155238,up
2020-01-29,1.1008,1.1039,1.1006,1.1029,47868,-0.002810771602139705,up
